year,make,model,engine,product_line,part_number,engine_size,position,vehicle_options,application_notes
1996,Mazda,B3000,All Engines,SEMI-LOADED CALIPER,SC0374,,Front Right,4WD,
1996,Mazda,B3000,All Engines,SEMI-LOADED CALIPER,SC0374-1,,Front Right,RWD,
1996,Mazda,B3000,All Engines,BARE CALIPER,C0373,,Front Left,,
1996,Mazda,B3000,All Engines,BARE CALIPER,C0374,,Front Right,,
1996,Mazda,B4000,All Engines,SEMI-LOADED CALIPER,SC0373,,Front Left,4WD,
1996,Mazda,B4000,All Engines,SEMI-LOADED CALIPER,SC0373-1,,Front Left,RWD,
1996,Mazda,B4000,All Engines,SEMI-LOADED CALIPER,SC0374,,Front Right,4WD,
1996,Mazda,B4000,All Engines,SEMI-LOADED CALIPER,SC0374-1,,Front Right,RWD,
1996,Mazda,B4000,All Engines,BARE CALIPER,C0373,,Front Left,,
1996,Mazda,B4000,All Engines,BARE CALIPER,C0374,,Front Right,,
1996,Mazda,Miata,All Engines,SEMI-LOADED CALIPER,SC1665,,Front Left,,
1996,Mazda,Miata,All Engines,SEMI-LOADED CALIPER,SC1666,,Front Right,,
1996,Mazda,Miata,All Engines,SEMI-LOADED CALIPER,SC1633-1,,Rear Left,,
1996,Mazda,Miata,All Engines,SEMI-LOADED CALIPER,SC1634-1,,Rear Right,,
1996,Mazda,Miata,All Engines,BARE CALIPER,C1665,,Front Left,,
1996,Mazda,Miata,All Engines,BARE CALIPER,C1666,,Front Right,,
1996,Mazda,Miata,All Engines,BARE CALIPER,C1633,,Rear Left,,
1996,Mazda,Miata,All Engines,BARE CALIPER,C1634,,Rear Right,,
1996,Mazda,Millenia,All Engines,SEMI-LOADED CALIPER,SC2613,,Front Left,,
1996,Mazda,Millenia,All Engines,SEMI-LOADED CALIPER,SC2614,,Front Right,,
1996,Mazda,Millenia,All Engines,SEMI-LOADED CALIPER,SC2617,,Rear Left,,
1996,Mazda,Millenia,All Engines,SEMI-LOADED CALIPER,SC2618,,Rear Right,,
1996,Mazda,Millenia,All Engines,BARE CALIPER,C2613,,Front Left,,
1996,Mazda,Millenia,All Engines,BARE CALIPER,C2614,,Front Right,,
1996,Mazda,Millenia,All Engines,BARE CALIPER,C2617,,Rear Left,,
1996,Mazda,Millenia,All Engines,BARE CALIPER,C2618,,Rear Right,,
1996,Mazda,MPV,All Engines,SEMI-LOADED CALIPER,SC1347-1,,Front Left,,Bracket CT# FS12WG
1996,Mazda,MPV,All Engines,SEMI-LOADED CALIPER,SC1348-1,,Front Right,,Bracket CT# FS12WG
1996,Mazda,MPV,All Engines,SEMI-LOADED CALIPER,SC1349,,Rear Left,,
1996,Mazda,MPV,All Engines,SEMI-LOADED CALIPER,SC1350,,Rear Right,,
1996,Mazda,MPV,All Engines,BARE CALIPER,C1347,,Front Left,,
1996,Mazda,MPV,All Engines,BARE CALIPER,C1348,,Front Right,,
1996,Mazda,MPV,All Engines,BARE CALIPER,C1349,,Rear Left,,
1996,Mazda,MPV,All Engines,BARE CALIPER,C1350,,Rear Right,,
1996,Mazda,MX-3,All Engines,SEMI-LOADED CALIPER,SC2615,,Front Left,,
1996,Mazda,MX-3,All Engines,SEMI-LOADED CALIPER,SC2616,,Front Right,,
1996,Mazda,MX-3,All Engines,SEMI-LOADED CALIPER,SC1501,,Rear Left,,
1996,Mazda,MX-3,All Engines,SEMI-LOADED CALIPER,SC1502,,Rear Right,,
1996,Mazda,MX-3,All Engines,BARE CALIPER,C2615,,Front Left,,
1996,Mazda,MX-3,All Engines,BARE CALIPER,C2616,,Front Right,,
1996,Mazda,MX-3,All Engines,BARE CALIPER,C1501,,Rear Left,,
1996,Mazda,MX-3,All Engines,BARE CALIPER,C1502,,Rear Right,,
1996,Mazda,MX-6,All Engines,SEMI-LOADED CALIPER,SC1339,,Front Left,,
1996,Mazda,MX-6,All Engines,SEMI-LOADED CALIPER,SC1340,,Front Right,,
1996,Mazda,MX-6,All Engines,SEMI-LOADED CALIPER,SC1341,,Rear Left,,
1996,Mazda,MX-6,All Engines,SEMI-LOADED CALIPER,SC1342,,Rear Right,,
1996,Mazda,MX-6,All Engines,BARE CALIPER,C1339,,Front Left,,
1996,Mazda,MX-6,All Engines,BARE CALIPER,C1340,,Front Right,,
1996,Mazda,MX-6,All Engines,BARE CALIPER,C1341,,Rear Left,,
1996,Mazda,MX-6,All Engines,BARE CALIPER,C1342,,Rear Right,,
1996,Mazda,Protege,All Engines,SEMI-LOADED CALIPER,SC1595,,Front Left,,"13"" Wheels"
1996,Mazda,Protege,All Engines,SEMI-LOADED CALIPER,SC1596,,Front Right,,"13"" Wheels"
1996,Mazda,Protege,All Engines,SEMI-LOADED CALIPER,SC2615,,Front Left,,"14"" Wheels"
1996,Mazda,Protege,All Engines,SEMI-LOADED CALIPER,SC2616,,Front Right,,"14"" Wheels"
1996,Mazda,Protege,All Engines,SEMI-LOADED CALIPER,SC1725-1,,Rear Left,,
1996,Mazda,Protege,All Engines,SEMI-LOADED CALIPER,SC1726-1,,Rear Right,,
1996,Mazda,Protege,All Engines,BARE CALIPER,C1595,,Front Left,,"13"" Wheels"
1996,Mazda,Protege,All Engines,BARE CALIPER,C1596,,Front Right,,"13"" Wheels"
1996,Mazda,Protege,All Engines,BARE CALIPER,C2615,,Front Left,,"14"" Wheels"
1996,Mazda,Protege,All Engines,BARE CALIPER,C2616,,Front Right,,"14"" Wheels"
1996,Mazda,Protege,All Engines,BARE CALIPER,C1725,,Rear Left,,
1996,Mazda,Protege,All Engines,BARE CALIPER,C1726,,Rear Right,,
1996,Mercedes-Benz,C220,All Engines,SEMI-LOADED CALIPER,SC9215,,Front Left,,
1996,Mercedes-Benz,C220,All Engines,SEMI-LOADED CALIPER,SC9216,,Front Right,,
1996,Mercedes-Benz,C220,All Engines,SEMI-LOADED CALIPER,SC9207,,Rear Left,,
1996,Mercedes-Benz,C220,All Engines,SEMI-LOADED CALIPER,SC9208,,Rear Right,,
1996,Mercedes-Benz,C220,All Engines,BARE CALIPER,C9215,,Front Left,,
1996,Mercedes-Benz,C220,All Engines,BARE CALIPER,C9216,,Front Right,,
1996,Mercedes-Benz,C220,All Engines,BARE CALIPER,C9207,,Rear Left,,
1996,Mercedes-Benz,C220,All Engines,BARE CALIPER,C9208,,Rear Right,,
1996,Mercedes-Benz,C280,All Engines,SEMI-LOADED CALIPER,SC9217,,Front Left,,
1996,Mercedes-Benz,C280,All Engines,SEMI-LOADED CALIPER,SC9218,,Front Right,,
1996,Mercedes-Benz,C280,All Engines,SEMI-LOADED CALIPER,SC9309,,Rear Left,,w/ 1 Pad Pin
1996,Mercedes-Benz,C280,All Engines,SEMI-LOADED CALIPER,SC9310,,Rear Right,,w/ 1 Pad Pin
1996,Mercedes-Benz,C280,All Engines,SEMI-LOADED CALIPER,SC9167,,Rear Left,,w/ 2 Pad Pin
1996,Mercedes-Benz,C280,All Engines,SEMI-LOADED CALIPER,SC9168,,Rear Right,,w/ 2 Pad Pin
1996,Mercedes-Benz,C280,All Engines,BARE CALIPER,C9217,,Front Left,,
1996,Mercedes-Benz,C280,All Engines,BARE CALIPER,C9218,,Front Right,,
1996,Mercedes-Benz,C280,All Engines,BARE CALIPER,C9309,,Rear Left,,w/ 1 Pad Pin
1996,Mercedes-Benz,C280,All Engines,BARE CALIPER,C9310,,Rear Right,,w/ 1 Pad Pin
1996,Mercedes-Benz,C280,All Engines,BARE CALIPER,C9167,,Rear Left,,w/ 2 Pad Pin
1996,Mercedes-Benz,C280,All Engines,BARE CALIPER,C9168,,Rear Right,,w/ 2 Pad Pin
1996,Mercedes-Benz,C36 AMG,All Engines,SEMI-LOADED CALIPER,SC9421,,Front Left,,
1996,Mercedes-Benz,C36 AMG,All Engines,SEMI-LOADED CALIPER,SC9422,,Front Right,,
1996,Mercedes-Benz,C36 AMG,All Engines,SEMI-LOADED CALIPER,SC9253,,Rear Left,,
1996,Mercedes-Benz,C36 AMG,All Engines,SEMI-LOADED CALIPER,SC9254,,Rear Right,,
1996,Mercedes-Benz,C36 AMG,All Engines,BARE CALIPER,C9421,,Front Left,,
1996,Mercedes-Benz,C36 AMG,All Engines,BARE CALIPER,C9422,,Front Right,,
1996,Mercedes-Benz,C36 AMG,All Engines,BARE CALIPER,C9253,,Rear Left,,
1996,Mercedes-Benz,C36 AMG,All Engines,BARE CALIPER,C9254,,Rear Right,,
1996,Mercedes-Benz,E300,All Engines,SEMI-LOADED CALIPER,SC9217,,Front Left,,
1996,Mercedes-Benz,E300,All Engines,SEMI-LOADED CALIPER,SC9218,,Front Right,,
1996,Mercedes-Benz,E300,All Engines,SEMI-LOADED CALIPER,SC9309,,Rear Left,,w/ 1 Pad Pin
1996,Mercedes-Benz,E300,All Engines,SEMI-LOADED CALIPER,SC9310,,Rear Right,,w/ 1 Pad Pin
1996,Mercedes-Benz,E300,All Engines,SEMI-LOADED CALIPER,SC9167,,Rear Left,,w/ 2 Pad Pin
1996,Mercedes-Benz,E300,All Engines,SEMI-LOADED CALIPER,SC9168,,Rear Right,,w/ 2 Pad Pin
1996,Mercedes-Benz,E300,All Engines,BARE CALIPER,C9217,,Front Left,,
1996,Mercedes-Benz,E300,All Engines,BARE CALIPER,C9218,,Front Right,,
1996,Mercedes-Benz,E300,All Engines,BARE CALIPER,C9309,,Rear Left,,w/ 1 Pad Pin
1996,Mercedes-Benz,E300,All Engines,BARE CALIPER,C9310,,Rear Right,,w/ 1 Pad Pin
1996,Mercedes-Benz,E300,All Engines,BARE CALIPER,C9167,,Rear Left,,w/ 2 Pad Pin
1996,Mercedes-Benz,E300,All Engines,BARE CALIPER,C9168,,Rear Right,,w/ 2 Pad Pin
1996,Mercedes-Benz,E320,All Engines,SEMI-LOADED CALIPER,SC9223,,Front Left,,
1996,Mercedes-Benz,E320,All Engines,SEMI-LOADED CALIPER,SC9224,,Front Right,,
1996,Mercedes-Benz,E320,All Engines,SEMI-LOADED CALIPER,SC9251,,Rear Left,,w/ 1 Pad Pin
1996,Mercedes-Benz,E320,All Engines,SEMI-LOADED CALIPER,SC9252,,Rear Right,,w/ 1 Pad Pin
1996,Mercedes-Benz,E320,All Engines,SEMI-LOADED CALIPER,SC9253,,Rear Left,,w/ 2 Pad Pin
1996,Mercedes-Benz,E320,All Engines,SEMI-LOADED CALIPER,SC9254,,Rear Right,,w/ 2 Pad Pin
1996,Mercedes-Benz,E320,All Engines,BARE CALIPER,C9223,,Front Left,,
1996,Mercedes-Benz,E320,All Engines,BARE CALIPER,C9224,,Front Right,,
1996,Mercedes-Benz,E320,All Engines,BARE CALIPER,C9251,,Rear Left,,w/ 1 Pad Pin
1996,Mercedes-Benz,E320,All Engines,BARE CALIPER,C9252,,Rear Right,,w/ 1 Pad Pin
1996,Mercedes-Benz,E320,All Engines,BARE CALIPER,C9253,,Rear Left,,w/ 2 Pad Pin
1996,Mercedes-Benz,E320,All Engines,BARE CALIPER,C9254,,Rear Right,,w/ 2 Pad Pin
1996,Mercedes-Benz,S320,All Engines,SEMI-LOADED CALIPER,SC9125,,Front Left,,"2 Piston, ATE Type"
1996,Mercedes-Benz,S320,All Engines,SEMI-LOADED CALIPER,SC9126,,Front Right,,"2 Piston, ATE Type"
1996,Mercedes-Benz,S320,All Engines,SEMI-LOADED CALIPER,SC9117,,Front Left,,"4 Piston, Girling Type"
1996,Mercedes-Benz,S320,All Engines,SEMI-LOADED CALIPER,SC9118,,Front Right,,"4 Piston, Girling Type"
1996,Mercedes-Benz,S320,All Engines,SEMI-LOADED CALIPER,SC9119,,Rear Left,,
1996,Mercedes-Benz,S320,All Engines,SEMI-LOADED CALIPER,SC9120,,Rear Right,,
1996,Mercedes-Benz,S320,All Engines,BARE CALIPER,C9125,,Front Left,,"2 Piston, ATE Type"
1996,Mercedes-Benz,S320,All Engines,BARE CALIPER,C9126,,Front Right,,"2 Piston, ATE Type"
1996,Mercedes-Benz,S320,All Engines,BARE CALIPER,C9117,,Front Left,,"4 Piston, Girling Type"
1996,Mercedes-Benz,S320,All Engines,BARE CALIPER,C9118,,Front Right,,"4 Piston, Girling Type"
1996,Mercedes-Benz,S320,All Engines,BARE CALIPER,C9119,,Rear Left,,
1996,Mercedes-Benz,S320,All Engines,BARE CALIPER,C9120,,Rear Right,,
1996,Mercedes-Benz,S420,All Engines,SEMI-LOADED CALIPER,SC9117,,Front Left,,
1996,Mercedes-Benz,S420,All Engines,SEMI-LOADED CALIPER,SC9118,,Front Right,,
1996,Mercedes-Benz,S420,All Engines,SEMI-LOADED CALIPER,SC9199,,Rear Left,,
1996,Mercedes-Benz,S420,All Engines,SEMI-LOADED CALIPER,SC9200,,Rear Right,,
1996,Mercedes-Benz,S420,All Engines,BARE CALIPER,C9117,,Front Left,,
1996,Mercedes-Benz,S420,All Engines,BARE CALIPER,C9118,,Front Right,,
1996,Mercedes-Benz,S420,All Engines,BARE CALIPER,C9199,,Rear Left,,
1996,Mercedes-Benz,S420,All Engines,BARE CALIPER,C9200,,Rear Right,,
1996,Mercedes-Benz,S500,All Engines,SEMI-LOADED CALIPER,SC9117,,Front Left,,
1996,Mercedes-Benz,S500,All Engines,SEMI-LOADED CALIPER,SC9118,,Front Right,,
1996,Mercedes-Benz,S500,All Engines,SEMI-LOADED CALIPER,SC9199,,Rear Left,,
1996,Mercedes-Benz,S500,All Engines,SEMI-LOADED CALIPER,SC9200,,Rear Right,,
1996,Mercedes-Benz,S500,All Engines,BARE CALIPER,C9117,,Front Left,,
1996,Mercedes-Benz,S500,All Engines,BARE CALIPER,C9118,,Front Right,,
1996,Mercedes-Benz,S500,All Engines,BARE CALIPER,C9199,,Rear Left,,
1996,Mercedes-Benz,S500,All Engines,BARE CALIPER,C9200,,Rear Right,,
1996,Mercedes-Benz,S600,All Engines,SEMI-LOADED CALIPER,SC9299,,Front Left,,
1996,Mercedes-Benz,S600,All Engines,SEMI-LOADED CALIPER,SC9300,,Front Right,,
1996,Mercedes-Benz,S600,All Engines,SEMI-LOADED CALIPER,SC9301,,Rear Left,,
1996,Mercedes-Benz,S600,All Engines,SEMI-LOADED CALIPER,SC9302,,Rear Right,,
1996,Mercedes-Benz,S600,All Engines,BARE CALIPER,C9299,,Front Left,,
1996,Mercedes-Benz,S600,All Engines,BARE CALIPER,C9300,,Front Right,,
1996,Mercedes-Benz,S600,All Engines,BARE CALIPER,C9301,,Rear Left,,
1996,Mercedes-Benz,S600,All Engines,BARE CALIPER,C9302,,Rear Right,,
1996,Mercedes-Benz,SL320,All Engines,SEMI-LOADED CALIPER,SC9129,,Front Left,,
1996,Mercedes-Benz,SL320,All Engines,SEMI-LOADED CALIPER,SC9130,,Front Right,,
1996,Mercedes-Benz,SL320,All Engines,SEMI-LOADED CALIPER,SC9253,,Rear Left,,
1996,Mercedes-Benz,SL320,All Engines,SEMI-LOADED CALIPER,SC9254,,Rear Right,,
1996,Mercedes-Benz,SL320,All Engines,BARE CALIPER,C9129,,Front Left,,
1996,Mercedes-Benz,SL320,All Engines,BARE CALIPER,C9130,,Front Right,,
1996,Mercedes-Benz,SL320,All Engines,BARE CALIPER,C9253,,Rear Left,,
1996,Mercedes-Benz,SL320,All Engines,BARE CALIPER,C9254,,Rear Right,,
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9129,,Front Left,,Solid Rear Disc
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9130,,Front Right,,Solid Rear Disc
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9203,,Front Left,,Vented Rear Disc
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9204,,Front Right,,Vented Rear Disc
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9253,,Rear Left,,Solid Rotors
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9254,,Rear Right,,Solid Rotors
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9301,,Rear Left,,Vented Rotors
1996,Mercedes-Benz,SL500,All Engines,SEMI-LOADED CALIPER,SC9302,,Rear Right,,Vented Rotors
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9129,,Front Left,,Solid Rear Disc
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9130,,Front Right,,Solid Rear Disc
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9203,,Front Left,,Vented Rear Disc
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9204,,Front Right,,Vented Rear Disc
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9253,,Rear Left,,Solid Rotors
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9254,,Rear Right,,Solid Rotors
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9301,,Rear Left,,Vented Rotors
1996,Mercedes-Benz,SL500,All Engines,BARE CALIPER,C9302,,Rear Right,,Vented Rotors
1996,Mercedes-Benz,SL600,All Engines,SEMI-LOADED CALIPER,SC9299,,Front Left,,
1996,Mercedes-Benz,SL600,All Engines,SEMI-LOADED CALIPER,SC9300,,Front Right,,
1996,Mercedes-Benz,SL600,All Engines,SEMI-LOADED CALIPER,SC9301,,Rear Left,,
1996,Mercedes-Benz,SL600,All Engines,SEMI-LOADED CALIPER,SC9302,,Rear Right,,
1996,Mercedes-Benz,SL600,All Engines,BARE CALIPER,C9299,,Front Left,,
1996,Mercedes-Benz,SL600,All Engines,BARE CALIPER,C9300,,Front Right,,
1996,Mercedes-Benz,SL600,All Engines,BARE CALIPER,C9301,,Rear Left,,
1996,Mercedes-Benz,SL600,All Engines,BARE CALIPER,C9302,,Rear Right,,
1996,Mercury,Cougar,All Engines,SEMI-LOADED CALIPER,SC0363-1,,Front Left,,"w/ Special Equipment Pkg., w/ Sport Pkg."
1996,Mercury,Cougar,All Engines,SEMI-LOADED CALIPER,SC0364-1,,Front Right,,"w/ Special Equipment Pkg., w/ Sport Pkg."
1996,Mercury,Cougar,All Engines,SEMI-LOADED CALIPER,SC0351,,Front Left,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1996,Mercury,Cougar,All Engines,SEMI-LOADED CALIPER,SC0352,,Front Right,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1996,Mercury,Cougar,All Engines,SEMI-LOADED CALIPER,SC1303,,Rear Left,,
1996,Mercury,Cougar,All Engines,SEMI-LOADED CALIPER,SC1304,,Rear Right,,
1996,Mercury,Cougar,All Engines,BARE CALIPER,C0363,,Front Left,,"w/ Special Equipment Pkg., w/ Sport Pkg."
1996,Mercury,Cougar,All Engines,BARE CALIPER,C0364,,Front Right,,"w/ Special Equipment Pkg., w/ Sport Pkg."
1996,Mercury,Cougar,All Engines,BARE CALIPER,C0351,,Front Left,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1996,Mercury,Cougar,All Engines,BARE CALIPER,C0352,,Front Right,,"w/o Special Equipment Pkg., w/o Sport Pkg."
1996,Mercury,Cougar,All Engines,BARE CALIPER,C1303,,Rear Left,,
1996,Mercury,Cougar,All Engines,BARE CALIPER,C1304,,Rear Right,,
1996,Mercury,Grand Marquis,All Engines,SEMI-LOADED CALIPER,SC0375,,Front Left,,
1996,Mercury,Grand Marquis,All Engines,SEMI-LOADED CALIPER,SC0376,,Front Right,,
1996,Mercury,Grand Marquis,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Left,,"Exc. Police & Taxi Pkg., Phenolic Piston"
1996,Mercury,Grand Marquis,All Engines,SEMI-LOADED CALIPER,SC2770,,Rear Right,,"Exc. Police & Taxi Pkg., Phenolic Piston"
1996,Mercury,Grand Marquis,All Engines,SEMI-LOADED CALIPER,SC2769,,Rear Left,,"Police & Taxi Pkg., Metal Piston"
1996,Mercury,Grand Marquis,All Engines,SEMI-LOADED CALIPER,SC2769,,Rear Right,,"Police & Taxi Pkg., Metal Piston"
1996,Mercury,Grand Marquis,All Engines,BARE CALIPER,C0375,,Front Left,,
1996,Mercury,Grand Marquis,All Engines,BARE CALIPER,C0376,,Front Right,,
1996,Mercury,Grand Marquis,All Engines,BARE CALIPER,C2770,,Rear Left,,"Exc. Police & Taxi Pkg., Phenolic Piston"
1996,Mercury,Grand Marquis,All Engines,BARE CALIPER,C2770,,Rear Right,,"Exc. Police & Taxi Pkg., Phenolic Piston"
1996,Mercury,Grand Marquis,All Engines,BARE CALIPER,C2769,,Rear Left,,"Police & Taxi Pkg., Metal Piston"
1996,Mercury,Grand Marquis,All Engines,BARE CALIPER,C2769,,Rear Right,,"Police & Taxi Pkg., Metal Piston"
1996,Mercury,Mystique,All Engines,SEMI-LOADED CALIPER,SC1355,"2.0L, L4, 1989cc, 121CID",Front Left,,
1996,Mercury,Mystique,All Engines,SEMI-LOADED CALIPER,SC1355-1,"2.5L, V6, 2450cc, 155CID",Front Left,,
1996,Mercury,Mystique,All Engines,SEMI-LOADED CALIPER,SC1356,"2.0L, L4, 1989cc, 121CID",Front Right,,
1996,Mercury,Mystique,All Engines,SEMI-LOADED CALIPER,SC1356-1,"2.5L, V6, 2450cc, 155CID",Front Right,,
1996,Mercury,Mystique,All Engines,SEMI-LOADED CALIPER,SC1357,,Rear Left,,
1996,Mercury,Mystique,All Engines,SEMI-LOADED CALIPER,SC1358,,Rear Right,,
1996,Mercury,Mystique,All Engines,BARE CALIPER,C1355,"2.0L, L4, 1989cc, 121CID",Front Left,,
1996,Mercury,Mystique,All Engines,BARE CALIPER,C1355,"2.5L, V6, 2450cc, 155CID",Front Left,,
1996,Mercury,Mystique,All Engines,BARE CALIPER,C1356,"2.0L, L4, 1989cc, 121CID",Front Right,,
1996,Mercury,Mystique,All Engines,BARE CALIPER,C1356,"2.5L, V6, 2450cc, 155CID",Front Right,,
1996,Mercury,Mystique,All Engines,BARE CALIPER,C1357,,Rear Left,,
1996,Mercury,Mystique,All Engines,BARE CALIPER,C1358,,Rear Right,,
1996,Mercury,Sable,All Engines,SEMI-LOADED CALIPER,SC0364,,Front Left,,
1996,Mercury,Sable,All Engines,SEMI-LOADED CALIPER,SC0363,,Front Right,,
1996,Mercury,Sable,All Engines,SEMI-LOADED CALIPER,SC1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1996,Mercury,Sable,All Engines,SEMI-LOADED CALIPER,SC1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1996,Mercury,Sable,All Engines,BARE CALIPER,C0364,,Front Left,,
1996,Mercury,Sable,All Engines,BARE CALIPER,C0363,,Front Right,,
1996,Mercury,Sable,All Engines,BARE CALIPER,C1771,,Rear Left,,"Bracket CT# 62, CT# 43"
1996,Mercury,Sable,All Engines,BARE CALIPER,C1772,,Rear Right,,"Bracket CT# 62, CT# 43"
1996,Mercury,Tracer,All Engines,SEMI-LOADED CALIPER,SC1595,,Front Left,,"13"" Wheels"
1996,Mercury,Tracer,All Engines,SEMI-LOADED CALIPER,SC1596,,Front Right,,"13"" Wheels"
1996,Mercury,Tracer,All Engines,SEMI-LOADED CALIPER,SC2615,,Front Left,,"14"" Wheels"
1996,Mercury,Tracer,All Engines,SEMI-LOADED CALIPER,SC2616,,Front Right,,"14"" Wheels"
1996,Mercury,Tracer,All Engines,SEMI-LOADED CALIPER,SC1725,,Rear Left,,
1996,Mercury,Tracer,All Engines,SEMI-LOADED CALIPER,SC1726,,Rear Right,,
1996,Mercury,Tracer,All Engines,BARE CALIPER,C1595,,Front Left,,"13"" Wheels"
1996,Mercury,Tracer,All Engines,BARE CALIPER,C1596,,Front Right,,"13"" Wheels"
1996,Mercury,Tracer,All Engines,BARE CALIPER,C2615,,Front Left,,"14"" Wheels"
1996,Mercury,Tracer,All Engines,BARE CALIPER,C2616,,Front Right,,"14"" Wheels"
1996,Mercury,Tracer,All Engines,BARE CALIPER,C1725,,Rear Left,,
1996,Mercury,Tracer,All Engines,BARE CALIPER,C1726,,Rear Right,,
1996,Mercury,Villager,All Engines,SEMI-LOADED CALIPER,SC0365,,Front Left,,
1996,Mercury,Villager,All Engines,SEMI-LOADED CALIPER,SC0366,,Front Right,,
1996,Mercury,Villager,All Engines,BARE CALIPER,C0365,,Front Left,,
1996,Mercury,Villager,All Engines,BARE CALIPER,C0366,,Front Right,,
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1225,,Front Left,AWD,
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1215,,Front Left,FWD,
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1226,,Front Right,AWD,
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1216,,Front Right,FWD,
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1227,,Rear Left,FWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1217,,Rear Left,AWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1228,,Rear Right,FWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1218,,Rear Right,AWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1211,,Rear Left,AWD,2 Piston
1996,Mitsubishi,3000GT,All Engines,SEMI-LOADED CALIPER,SC1212,,Rear Right,AWD,2 Piston
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1225,,Front Left,AWD,
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1215,,Front Left,FWD,
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1216,,Front Right,FWD,
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1226,,Front Right,AWD,
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1217,,Rear Left,AWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1227,,Rear Left,FWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1218,,Rear Right,AWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1228,,Rear Right,FWD,1 Piston
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1211,,Rear Left,AWD,2 Piston
1996,Mitsubishi,3000GT,All Engines,BARE CALIPER,C1212,,Rear Right,AWD,2 Piston
1996,Mitsubishi,Diamante,All Engines,SEMI-LOADED CALIPER,SC1245,,Front Left,,
1996,Mitsubishi,Diamante,All Engines,SEMI-LOADED CALIPER,SC1246,,Front Right,,
1996,Mitsubishi,Diamante,All Engines,SEMI-LOADED CALIPER,SC1227,,Rear Left,,
1996,Mitsubishi,Diamante,All Engines,SEMI-LOADED CALIPER,SC1228,,Rear Right,,
1996,Mitsubishi,Diamante,All Engines,BARE CALIPER,C1245,,Front Left,,
1996,Mitsubishi,Diamante,All Engines,BARE CALIPER,C1246,,Front Right,,
1996,Mitsubishi,Diamante,All Engines,BARE CALIPER,C1227,,Rear Left,,
1996,Mitsubishi,Diamante,All Engines,BARE CALIPER,C1228,,Rear Right,,
1996,Mitsubishi,Eclipse,All Engines,SEMI-LOADED CALIPER,SC1205,,Front Left,FWD,1 Piston
1996,Mitsubishi,Eclipse,All Engines,SEMI-LOADED CALIPER,SC1206,,Front Right,FWD,1 Piston
1996,Mitsubishi,Eclipse,All Engines,SEMI-LOADED CALIPER,SC1243-2,,Front Left,AWD,2 Piston
1996,Mitsubishi,Eclipse,All Engines,SEMI-LOADED CALIPER,SC1244-2,,Front Right,AWD,2 Piston
1996,Mitsubishi,Eclipse,All Engines,SEMI-LOADED CALIPER,SC1203,,Rear Left,FWD,
1996,Mitsubishi,Eclipse,All Engines,SEMI-LOADED CALIPER,SC1247,,Rear Left,AWD,
